"id","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","age","exp","player","pos","src_id","data_src","first_name","last_name","position","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","rush_09_tds","rush_1019_tds","rush_2029_tds","rush_3039_tds","rush_4049_tds","rush_50_tds","rush_50_yds","rush_100_yds","rec_rz_tgt","rec_50_yds","rec_100_yds","return_yds","dst_int","dst_fum_rec","dst_sacks","dst_fumbles","dst_tackles","rec_09_tds","rec_1019_tds","rec_2029_tds","rec_3039_tds","rec_4049_tds","rec_50_tds","rec_150_yds","rec_200_yds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","fg_50_att","fg_4049_att","fg_0039","fg_att_39","fg_miss","idp_solo","idp_asst","idp_sacks","idp_pd","idp_int","idp_fum_force","idp_fum_rec","idp_td","team"
"15767",0,0,0,0,0,0,0,0,0,7,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,29,-2,"Jones, Velus","WR",NA,"FantasySharks","Velus","Jones","WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA"
"15768",17,0,0,0,0,0,0,0,0,0,0,0,0.15,168.533333333333,9.1,0,0,0,0,0,0,0,0,0,0,13.4,26,-2,"Alec Pierce","WR","2965664","CBS","Alec","Pierce","WR",100.066666666667,56.85,996.75,63.2,19.2,8.2,0,0,0,0,0,0,9.2,1.6,11.1,0,0,0,0,0,0,0,0,3.4,2.2,2,0.9,0.5,0.9,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND"
"15777",17,0,0,0,0,0,0,0,0.5,2,0,0,0,64.9333333333333,3.5,0,0,0,0,0,0,0,0,0,0,2.3,27,-2,"Calvin Austin III","WR","2866214","CBS","Calvin","Austin III","WR",32.6333333333333,23.7,306.25,26.5,13.6,1.975,0,0,0,0,0,0,0.7,0.3,1.4,0,0,192,0,0,0,0,0,0,0.5,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG"
"15779",17,0,0,0,0,0,0,0,0,0,0,0,0,124.9,5.5,0,0,0,0,0,0,0,0,0,0,7.7,26,-2,"Romeo Doubs","WR","2961886","CBS","Romeo","Doubs","WR",77.7666666666667,56.75,722.25,41.9,13,5.35,0,0,0,0,0,0,2.8,1.2,10.7,0,0,7,0,0,0,0,0,1.9,0.9,0,1.4,0,0.3,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE"
"15785",0,0,0,0,0,0,0,0,4,36,0,0,0.4,13.7,0,0,0,0,0,0,0,0,0,0,0,1.9,27,-2,"Bo Melton","WR","4259305","ESPN","Bo","Melton","WR",13.45,6.95,69,0,0,0,0,0,0,0,0,0,0.4,0.2,2.3,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB"
"15786",17,0,0,0,0,0,0,0,2,10.5,3,0,0,106.3,5,0,0,0,0,0,0,0,0,0,0,6.8,27,-2,"Jalen Nailor","WR","2967232","CBS","Jalen","Nailor","WR",69.6333333333333,44.9,594,33.8,13.4,4.325,0,0,0,0,0,0,1.5,0.7,9.2,0,0,0,0,0,0,0,0,2,0,1.3,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV"
"15787",17,0,0,0,0,0,0,0,0,2,0,0,0,69.8,4.3,0,0,0,0,0,0,0,0,0,0,6.3,26,-2,"Tyquan Thornton","WR","2965066","CBS","Tyquan","Thornton","WR",50.4333333333333,26.6333333333333,464.666666666667,33.8,21.3,3.43333333333333,0,0,0,0,0,0,1.8,0.9,5.4,0,0,180,0,0,0,0,0,1.3,1.5,0,0,0.6,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC"
"15788",0,0,0,0,0,0,0,0,0,8.5,0,0.45,0.4,113.15,0,0,0,0,0,0,0,0,0,0,0,7.9,27,-2,"Jalen Tolbert","WR","4249417","ESPN","Jalen","Tolbert","WR",60.25,44.5333333333333,528.333333333333,0,0,3.06666666666667,0,0,0,0,0,0,1.6,0.8,8.8,0,0,364,0,0,0,0,0,1.5,0,0,0.7,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIA"
"15789",17,0,0,0,0,0,0,0,3,14.75,3.7,0,0.35,159.766666666667,7.9,0,0,0,0,0,0,0,0,0,0,10.9,27,-2,"Christian Watson","WR","2869806","CBS","Christian","Watson","WR",87.2333333333333,56.8,909.75,55.5,17.5,7.75,0,0,0,0,0,0,10,1.8,10.4,0,0,8,0,0,0,0,0,1.9,1.3,1.2,1.8,1,0.8,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB"
"15981",0,0,0,0,0,0,0,0,18,94,0,0,0.4,43.7,0,0,0,0,0,0,0,0,0,0,0,2.6,30,-2,"KaVontae Turpin","WR","3676833","ESPN","KaVontae","Turpin","WR",33.15,19.65,262.5,0,0,1.55,0,0,0,0,0,0,1.2,0.6,4.4,0,0,1251,0,0,0,0,0,0,0.5,0,0,0,0.6,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DAL"
"16005",0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,28,-1,"Jones, Tim","WR",NA,"FantasySharks","Tim","Jones","WR",0.3,0.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAC"
"16080",17,0,0,0,0,0,0,0,11.6666666666667,81,7,0.25,0.8,121.5,6.1,0,0,0,0,0,0,0,0,0,0,1.8,28,-2,"Rashid Shaheed","WR","2250863","CBS","Rashid","Shaheed","WR",77.9,50.775,720.5,50.9,15.2,3.45,0,0,0,0,0,0,1.8,0.9,7.3,0,0,602,0,0,0,0,0,0,0.5,0,0,0,0.3,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA"
"16183",0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,25,-3,"Hyatt, Jalin","WR",NA,"FantasySharks","Jalin","Hyatt","WR",16.7,5.2,35,0,0,0,0,0,0,0,0,0,0.1,0.1,0.9,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG"
"16184",17,0,0,0,0,0,0,0,11,81.5,8,0,0.3,128.433333333333,5.9,0,0,0,0,0,0,0,0,0,0,5.8,26,-3,"Jayden Reed","WR","2967762","CBS","Jayden","Reed","WR",75.9,58.525,726.5,43,12.2,4.675,0,0,0,0,0,0,2.1,1,9.6,0,0,0,0,0,0,0,0,0.2,1.9,0.2,0,0,0.4,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB"
"16185",17,0,0,0,0,0,0,0,5.66666666666667,28.5,5.1,0,0.8,255.5,12.9,0,0,0,0,0,0,0,0,0,0,15.6,24,-3,"Jaxon Smith-Njigba","WR","3162959","CBS","Jaxon","Smith-Njigba","WR",160.4,112.775,1552.5,95.2,14.6,10.375,0,0,0,0,0,0,14.6,8.6,21.5,0,0,0,0,0,0,0,0,3.7,3.5,0.9,0,0.6,0.8,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA"
"16186",17,0,0,0,0,0,0,0,2.66666666666667,35,26,0.525,0,138.866666666667,6.5,0,0,0,0,0,0,0,0,0,0,12.9,24,-3,"Jordan Addison","WR","3162290","CBS","Jordan","Addison","WR",88.8666666666667,55.925,769.75,43.2,14.7,5.5,0,0,0,0,0,0,3.2,1.2,12.1,0,0,0,0,0,0,0,0,1.7,1.4,0.4,0,0.5,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIN"
"16187",17,0,0,0,0,0,0,0,2,5.375,1,0,0.5,133.333333333333,5.8,0,0,0,0,0,0,0,0,0,0,7.6,25,-3,"Josh Downs","WR","3162970","CBS","Josh","Downs","WR",113.833333333333,75.875,784.5,42.1,9.2,4.625,0,0,0,0,0,0,7.7,1.6,13.1,0,0,0,0,0,0,0,0,1.9,1.8,0.8,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND"
"16188",17,0,0,0,0,0,0,0,2.33333333333333,7.5,2.3,0,0.75,138.4,7.2,0,0,0,0,0,0,0,0,0,0,11.4,25,-3,"Quentin Johnston","WR","3162609","CBS","Quentin","Johnston","WR",92.0333333333333,56.75,758,46.3,13.6,7,0,0,0,0,0,0,2.3,1.2,14.3,0,0,51,0,0,0,0,0,1.8,2.9,1.3,0.5,0,0.5,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC"
"16189",0,0,0,0,0,0,0,0,8,58,0,0.4,0,52.8,0,0,0,0,0,0,0,0,0,0,0,3.3,24,-3,"Marvin Mims Jr.","WR","4686472","ESPN","Marvin","Mims","WR",44,30.85,317.5,0,0,1.4,0,0,0,0,0,0,1.5,0.7,3.6,0,0,409,0,0,0,0,0,0.3,0,0.5,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DEN"
"16190",17,0,0,0,0,0,0,0,9.66666666666667,56.25,6,0.425,1.7,189.6,9.6,0,0,0,0,0,0,0,0,0,0,10.8,26,-3,"Zay Flowers","WR","3127049","CBS","Zay","Flowers","WR",112.866666666667,81.85,1170.25,70.1,14.2,6.4,0,0,0,0,0,0,11.4,2.1,9.7,0,0,0,0,0,0,0,0,0.4,1.5,1.1,0,0,1.5,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL"
"16191",17,0,0,0,0,0,0,0,0,7.5,0,0,0,42.15,3.5,0,0,0,0,0,0,0,0,0,0,3.8,26,-3,"Cedric Tillman","WR","2962120","CBS","Cedric","Tillman","WR",48.9,24.95,313.5,25.7,12.9,2.4,0,0,0,0,0,0,0.8,0.4,5.8,0,0,31,0,0,0,0,0,0.1,0.6,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CLE"
"16192",17,0,0,0,0,0,0,0,6.66666666666667,20,0.3,0.075,0.15,160.866666666667,7.4,0,0,0,0,0,0,0,0,0,0,14.5,24,-3,"Parker Washington","WR","3168820","CBS","Parker","Washington","WR",111.533333333333,69.3,928.5,54.5,14.9,6.2,0,0,0,0,0,0,9.4,1.8,20.3,0,0,65,0,0,0,0,0,4.2,1.5,0.7,0.3,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAC"
"16193",17,0,0,0,0,0,0,0,0,-0.766666666666667,0,0,0,121.633333333333,5.1,0,0,0,0,0,0,0,0,0,0,7.1,24,-3,"Kayshon Boutte","WR","3163170","CBS","Kayshon","Boutte","WR",53.2,40.675,622.25,34.6,16.4,4.825,0,0,0,0,0,0,2.7,1.3,5,0,0,44,0,0,0,0,0,0.6,0.6,0.5,2.5,0.6,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE"
"16194",17,0,0,0,0,0,0,0,6.66666666666667,36,4.3,1.075,0,198.933333333333,11.1,0,0,0,0,0,0,0,0,0,0,25.4,26,-3,"Rashee Rice","WR","3124978","CBS","Rashee","Rice","WR",136.9,93.075,1047,61.8,10,9.65,0,0,0,0,0,0,11,1.9,25,0,0,11,0,0,0,0,0,5,1.3,1.1,0,0.2,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC"
"16195",0,0,0,0,0,0,0,0,1,2.5,0,0,0,68.9,0,0,0,0,0,0,0,0,0,0,0,4.7,25,-3,"Dontayvion Wicks","WR","4428850","ESPN","Dontayvion","Wicks","WR",63.95,37.5,425.333333333333,0,0,1.66666666666667,0,0,0,0,0,0,1.6,0.8,5.8,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI"
"16197",0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,1.1,25,-3,"Mingo, Jonathan","WR",NA,"FantasySharks","Jonathan","Mingo","WR",25,4.9,44,0,0,0,0,0,0,0,0,0,0.2,0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DAL"
"16201",0,0,0,0,0,0,0,0,2,16.5,0,0,0,47.3,0,0,0,0,0,0,0,0,0,0,0,6.1,26,-3,"Xavier Hutchinson","WR","4686422","ESPN","Xavier","Hutchinson","WR",41.75,21.55,247.5,0,0,1.4,0,0,0,0,0,0,1.4,0.7,7.3,0,0,184,0,0,0,0,0,0.6,0.8,0,0.1,0.2,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU"
"16204",17,0,0,0,0,0,0,0,9.33333333333333,39.25,4.4,0,0.2,105.866666666667,6.1,0,0,0,0,0,0,0,0,0,0,1.9,27,-3,"Tank Dell","WR","2963970","CBS","Tank","Dell","WR",76.4,47.525,631.25,47,12.9,3.3,0,0,0,0,0,0,2.2,1.1,3.2,0,0,171,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU"
"16206",17,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0.2,160.266666666667,6.2,0,0,0,0,0,0,0,0,0,0,11.9,26,-3,"Michael Wilson","WR","2965181","CBS","Michael","Wilson","WR",114.866666666667,74.075,932,46.9,12.1,5.6,0,0,0,0,0,0,11.9,1.8,15.9,0,0,0,0,0,0,0,0,0.5,2.8,0,1.7,1.4,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARI"
"16207",17,0,0,0,0,0,0,0,2.33333333333333,10,3.7,0,0,71.2333333333333,3.3,0,0,0,0,0,0,0,0,0,0,6.8,27,-3,"Andrei Iosivas","WR","2966908","CBS","Andrei","Iosivas","WR",49.3333333333333,30.375,389.25,27.6,13.4,2.6,0,0,0,0,0,0,1.5,0.8,7.1,0,0,17,0,0,0,0,0,1.4,0.4,0.6,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN"
"16211",17,0,0,0,0,0,0,0,14,97.5,7.3,1.175,0.8,269.466666666667,13.4,0,0,0,0,0,0,0,0,0,0,21.8,25,-3,"Puka Nacua","WR","3121687","CBS","Puka","Nacua","WR",173.133333333333,122.15,1605.25,99.9,13.2,9.7,0,0,0,0,0,0,14.3,8.9,20.1,0,0,0,0,0,0,0,0,3.1,2.1,1.1,2,0.4,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR"
"16287",17,0,0,0,0,0,0,0,10.6666666666667,49.75,4,0,0,101.033333333333,4.9,0,0,0,0,0,0,0,0,0,0,7.6,25,-3,"Tre Tucker","WR","3121848","CBS","Tre","Tucker","WR",83,48.625,613,36.1,11.8,3.775,0,0,0,0,0,0,2.2,1.1,8.5,0,0,4,0,0,0,0,0,0.8,0.9,0.7,0,0,0.7,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV"
"16299",0,0,0,0,0,0,0,0,2,3.8,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,3.2,26,-3,"Derius Davis","WR","4362477","ESPN","Derius","Davis","WR",7.35,4.1,45,0,0,0.6,0,0,0,0,0,0,0.2,0.1,3,0,0,487,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC"
"16342",0,0,0,0,0,0,0,0,4,17,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3.4,26,-3,"DeMario Douglas","WR","4427095","ESPN","Demario","Douglas","WR",33.1,22.75,305.5,0,0,2.05,0,0,0,0,0,0,1.4,0.7,2.3,0,0,80,0,0,0,0,0,0,0.1,0.6,0.5,0,0.9,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE"
"16364",0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,26,-3,"Brooks, Jalen","WR",NA,"FantasySharks","Jalen","Brooks","WR",5.7,2.9,48,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARI"
"16393",0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0.2,28,-3,"Bobo, Jake","WR",NA,"FantasySharks","Jake","Bobo","WR",8.2,8.2,92,0,0,0.2,0,0,0,0,0,0,0.4,0.2,0.2,0,0,24,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA"
"16403",0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,3.1,27,-3,"Tinsley, Mitchell","WR",NA,"FantasySharks","Mitchell","Tinsley","WR",19.5,5.3,82,0,0,1.2,0,0,0,0,0,0,0.3,0.2,4.2,0,0,217,0,0,0,0,0,0,1.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN"
"16422",0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0.8,27,-3,"Remigio, Nikko","WR",NA,"FantasySharks","Nikko","Remigio","WR",7.7,3.4,67,0,0,0.5,0,0,0,0,0,0,0.3,0.1,0.5,0,0,705,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KCC"
"16428",0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,0,1.5,29,-3,"Xavier Smith","WR","4386544","ESPN","Xavier","Smith","WR",17.55,10.55,150.5,0,0,0,0,0,0,0,0,0,1,0.5,3.8,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR"
"16429",0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0.2,26,-3,"Drummond, Dylan","WR",NA,"FantasySharks","Dylan","Drummond","WR",7.3,4.3,26,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ATL"
"16451",0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,0,0,0,0,0,0,0,0,0,0,0,1.8,27,-3,"Tyrell Shavers","WR","4241476","ESPN","Tyrell","Shavers","WR",12.2,8.1,137.5,0,0,0.75,0,0,0,0,0,0,0.9,0.4,0.7,0,0,44,0,0,0,0,0,0.4,0,0,0,0.2,0.9,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF"
"16533",0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0.4,27,-3,"Jackson, Shedrick","WR",NA,"FantasySharks","Shedrick","Jackson","WR",7.6,4,46,0,0,0.4,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LVR"
"16614",17,0,0,0,0,0,0,0,0,0,0,0,0.2,152.933333333333,7.5,0,0,0,0,0,0,0,0,0,0,9,24,-4,"Marvin Harrison Jr.","WR","26701883","CBS","Marvin","Harrison Jr.","WR",119.233333333333,66.775,932.75,55.8,13.8,6.125,0,0,0,0,0,0,8.9,1.5,13.5,0,0,0,0,0,0,0,0,2.2,2.3,0.4,0,0.5,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARI"
"16615",17,0,0,0,0,0,0,0,4,11.5,0.5,0,0,185.833333333333,9.2,0,0,0,0,0,0,0,0,0,0,13.7,23,-4,"Malik Nabers","WR","26697761","CBS","Malik","Nabers","WR",134.333333333333,86.25,1066.25,58.5,13.6,8.05,0,0,0,0,0,0,10.9,2,12.3,0,0,0,0,0,0,0,0,1.1,0.4,0.8,1.6,0.8,0.6,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG"
"16616",17,0,0,0,0,0,0,0,1.5,11.3333333333333,4,0,0.2,173.566666666667,8.6,0,0,0,0,0,0,0,0,0,0,11.7,24,-4,"Rome Odunze","WR","3162979","CBS","Rome","Odunze","WR",119.066666666667,65.125,990,59.1,14.8,8.5,0,0,0,0,0,0,10.3,1.7,12,0,0,0,0,0,0,0,0,2.9,0.8,2,1.5,0.8,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CHI"
"16617",0,0,0,0,0,0,0,0,0,0,0,0,0.6,81.8,0,0,0,0,0,0,0,0,0,0,0,5.5,23,-4,"Keon Coleman","WR","4635008","ESPN","Keon","Coleman","WR",44.15,30.3666666666667,360,0,0,2.96666666666667,0,0,0,0,0,0,1.2,0.6,7.8,0,0,0,0,0,0,0,0,1.4,1.8,0,0.7,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF"
"16618",17,0,0,0,0,0,0,0,4,27.5,7.5,0.375,0,161.966666666667,7.6,0,0,0,0,0,0,0,0,0,0,13.1,24,-4,"Brian Thomas Jr.","WR","3132164","CBS","Brian","Thomas Jr.","WR",106.033333333333,63.25,930.5,55.5,15.5,6.15,0,0,0,0,0,0,11.3,1.8,12.6,0,0,0,0,0,0,0,0,3.5,1.1,0.5,0,0,0.5,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAC"
"16619",17,0,0,0,0,0,0,0,3,12.3333333333333,2.8,0,0.85,72.5,4.6,0,0,0,0,0,0,0,0,0,0,7.7,23,-4,"Troy Franklin","WR","26693436","CBS","Troy","Franklin","WR",64.1,38.5666666666667,422,34.6,10.5,3.3,0,0,0,0,0,0,1.8,0.9,11,0,0,40,0,0,0,0,0,1.8,0,0.6,0,0.5,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DEN"
"16620",17,0,0,0,0,0,0,0,16.3333333333333,97,6.6,0.6,0,116.6,5.4,0,0,0,0,0,0,0,0,0,0,7.2,23,-4,"Xavier Worthy","WR","26730787","CBS","Xavier","Worthy","WR",86.3333333333333,54.375,674.25,37.8,12.1,4.4,0,0,0,0,0,0,2.2,1.1,11.3,0,0,0,0,0,0,0,0,1.5,0.8,0.1,0,0,0.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC"
"16621",0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,4.2,25,-4,"Devontez Walker","WR","4696882","ESPN","Devontez","Walker","WR",18.6,9.7,149,0,0,2.15,0,0,0,0,0,0,0.7,0.3,2.8,0,0,0,0,0,0,0,0,0.9,0,1.7,0.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL"
"16625",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,25,-4,"Wilson, Johnny","WR",NA,"FantasySharks","Johnny","Wilson","WR",5.3,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI"
"16626",17,0,0,0,0,0,0,0,2,5,-0.5,0,0.65,86.9,3.2,0,0,0,0,0,0,0,0,0,0,4.2,24,-4,"Adonai Mitchell","WR","26701928","CBS","Adonai","Mitchell","WR",76.4,41.8,559.75,28.3,12.7,3.3,0,0,0,0,0,0,1.7,0.9,9.4,0,0,36,0,0,0,0,0,1.3,0.2,0,0,0,0.6,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ"
"16627",17,0,0,0,0,0,0,0,0,0,0,0,0,173.766666666667,8.4,0,0,0,0,0,0,0,0,0,0,8.6,25,-4,"Ladd McConkey","WR","3163962","CBS","Ladd","McConkey","WR",122.566666666667,81.075,1047.25,60.9,12.6,6.725,0,0,0,0,0,0,11.5,1.9,11.7,0,0,0,0,0,0,0,0,3,0.7,1.5,0,0.5,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC"
